"MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","CARRIER","TAIL_NUM","FL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
3,9,3,2016-03-09,"AA","N467AA","1191","DFW","BNA","1155","1201",6.00,6.00,"1342","1347",5.00,5.00,0.00,"",107.00,106.00,86.00,631.00,,,,,,
3,10,4,2016-03-10,"AA","N4XXAA","1191","DFW","BNA","1155","1153",-2.00,0.00,"1342","1347",5.00,5.00,0.00,"",107.00,114.00,91.00,631.00,,,,,,
3,11,5,2016-03-11,"AA","N489AA","1191","DFW","BNA","1155","1159",4.00,4.00,"1342","1358",16.00,16.00,0.00,"",107.00,119.00,90.00,631.00,4.00,0.00,12.00,0.00,0.00,
3,12,6,2016-03-12,"AA","N528AA","1191","DFW","BNA","1155","1149",-6.00,0.00,"1342","1325",-17.00,0.00,0.00,"",107.00,96.00,81.00,631.00,,,,,,
3,13,7,2016-03-13,"AA","N4WJAA","1191","DFW","BNA","1155","1228",33.00,33.00,"1342","1404",22.00,22.00,0.00,"",107.00,96.00,81.00,631.00,0.00,0.00,0.00,0.00,22.00,
3,14,1,2016-03-14,"AA","N4XJAA","1191","DFW","BNA","1155","1218",23.00,23.00,"1342","1359",17.00,17.00,0.00,"",107.00,101.00,81.00,631.00,1.00,0.00,0.00,0.00,16.00,
3,15,2,2016-03-15,"AA","N4YUAA","1191","DFW","BNA","1155","1201",6.00,6.00,"1342","1340",-2.00,0.00,0.00,"",107.00,99.00,80.00,631.00,,,,,,
3,16,3,2016-03-16,"AA","N481AA","1191","DFW","BNA","1155","1148",-7.00,0.00,"1342","1318",-24.00,0.00,0.00,"",107.00,90.00,75.00,631.00,,,,,,
3,17,4,2016-03-17,"AA","N499AA","1191","DFW","BNA","1155","1232",37.00,37.00,"1342","1418",36.00,36.00,0.00,"",107.00,106.00,76.00,631.00,36.00,0.00,0.00,0.00,0.00,
3,18,5,2016-03-18,"AA","N4WLAA","1191","DFW","BNA","1155","1151",-4.00,0.00,"1342","1324",-18.00,0.00,0.00,"",107.00,93.00,77.00,631.00,,,,,,
3,19,6,2016-03-19,"AA","N437AA","1191","DFW","BNA","1155","1154",-1.00,0.00,"1342","1331",-11.00,0.00,0.00,"",107.00,97.00,78.00,631.00,,,,,,
3,20,7,2016-03-20,"AA","N569AA","1191","DFW","BNA","1155","1204",9.00,9.00,"1342","1357",15.00,15.00,0.00,"",107.00,113.00,84.00,631.00,9.00,0.00,6.00,0.00,0.00,
3,21,1,2016-03-21,"AA","N565AA","1191","DFW","BNA","1155","1151",-4.00,0.00,"1342","1330",-12.00,0.00,0.00,"",107.00,99.00,84.00,631.00,,,,,,
3,22,2,2016-03-22,"AA","N4XXAA","1191","DFW","BNA","1155","1150",-5.00,0.00,"1342","1330",-12.00,0.00,0.00,"",107.00,100.00,82.00,631.00,,,,,,
3,23,3,2016-03-23,"AA","N4XXAA","1191","DFW","BNA","1155","1220",25.00,25.00,"1342","1353",11.00,11.00,0.00,"",107.00,93.00,78.00,631.00,,,,,,
3,24,4,2016-03-24,"AA","N484AA","1191","DFW","BNA","1155","1151",-4.00,0.00,"1342","1349",7.00,7.00,0.00,"",107.00,118.00,100.00,631.00,,,,,,
3,25,5,2016-03-25,"AA","N504AA","1191","DFW","BNA","1155","1152",-3.00,0.00,"1342","1327",-15.00,0.00,0.00,"",107.00,95.00,78.00,631.00,,,,,,
3,26,6,2016-03-26,"AA","N499AA","1191","DFW","BNA","1155","1152",-3.00,0.00,"1342","1335",-7.00,0.00,0.00,"",107.00,103.00,80.00,631.00,,,,,,
3,27,7,2016-03-27,"AA","N547AA","1191","DFW","BNA","1155","1151",-4.00,0.00,"1342","1329",-13.00,0.00,0.00,"",107.00,98.00,81.00,631.00,,,,,,
3,28,1,2016-03-28,"AA","N425AA","1191","DFW","BNA","1155","1154",-1.00,0.00,"1342","1330",-12.00,0.00,0.00,"",107.00,96.00,79.00,631.00,,,,,,
3,29,2,2016-03-29,"AA","N590AA","1191","DFW","BNA","1155","1152",-3.00,0.00,"1342","1332",-10.00,0.00,0.00,"",107.00,100.00,81.00,631.00,,,,,,
3,30,3,2016-03-30,"AA","N471AA","1191","DFW","BNA","1155","1150",-5.00,0.00,"1342","1340",-2.00,0.00,0.00,"",107.00,110.00,89.00,631.00,,,,,,
3,31,4,2016-03-31,"AA","N482AA","1191","DFW","BNA","1155","1154",-1.00,0.00,"1342","1332",-10.00,0.00,0.00,"",107.00,98.00,78.00,631.00,,,,,,
3,1,2,2016-03-01,"AA","N4YCAA","1192","DFW","SLC","1040","1033",-7.00,0.00,"1233","1223",-10.00,0.00,0.00,"",173.00,170.00,146.00,989.00,,,,,,
3,2,3,2016-03-02,"AA","N4WLAA","1192","DFW","SLC","1040","1034",-6.00,0.00,"1233","1229",-4.00,0.00,0.00,"",173.00,175.00,149.00,989.00,,,,,,
3,3,4,2016-03-03,"AA","N513AA","1192","DFW","SLC","1040","1035",-5.00,0.00,"1233","1227",-6.00,0.00,0.00,"",173.00,172.00,150.00,989.00,,,,,,
3,4,5,2016-03-04,"AA","N548AA","1192","DFW","SLC","1040","1034",-6.00,0.00,"1233","1224",-9.00,0.00,0.00,"",173.00,170.00,143.00,989.00,,,,,,
3,5,6,2016-03-05,"AA","N424AA","1192","DFW","SLC","1040","1048",8.00,8.00,"1233","1233",0.00,0.00,0.00,"",173.00,165.00,141.00,989.00,,,,,,
3,6,7,2016-03-06,"AA","N570AA","1192","DFW","SLC","1040","1030",-10.00,0.00,"1233","1217",-16.00,0.00,0.00,"",173.00,167.00,141.00,989.00,,,,,,
3,7,1,2016-03-07,"AA","N471AA","1192","DFW","SLC","1040","1039",-1.00,0.00,"1233","1233",0.00,0.00,0.00,"",173.00,174.00,136.00,989.00,,,,,,
3,8,2,2016-03-08,"AA","N468AA","1192","DFW","SLC","1040","1359",199.00,199.00,"1233","1540",187.00,187.00,0.00,"",173.00,161.00,138.00,989.00,0.00,9.00,0.00,0.00,178.00,
3,9,3,2016-03-09,"AA","N437AA","1192","DFW","SLC","1040","1037",-3.00,0.00,"1233","1217",-16.00,0.00,0.00,"",173.00,160.00,140.00,989.00,,,,,,
3,10,4,2016-03-10,"AA","N4YTAA","1192","DFW","SLC","1040","1051",11.00,11.00,"1233","1233",0.00,0.00,0.00,"",173.00,162.00,136.00,989.00,,,,,,
3,11,5,2016-03-11,"AA","N4WMAA","1192","DFW","SLC","1040","1058",18.00,18.00,"1233","1240",7.00,7.00,0.00,"",173.00,162.00,133.00,989.00,,,,,,
3,12,6,2016-03-12,"AA","N504AA","1192","DFW","SLC","1040","1042",2.00,2.00,"1233","1216",-17.00,0.00,0.00,"",173.00,154.00,128.00,989.00,,,,,,
3,13,7,2016-03-13,"AA","N4XBAA","1192","DFW","SLC","1040","1053",13.00,13.00,"1233","1251",18.00,18.00,0.00,"",173.00,178.00,148.00,989.00,13.00,0.00,5.00,0.00,0.00,
3,14,1,2016-03-14,"AA","N4YAAA","1192","DFW","SLC","1040","1033",-7.00,0.00,"1233","1224",-9.00,0.00,0.00,"",173.00,171.00,150.00,989.00,,,,,,
3,15,2,2016-03-15,"AA","N4YLAA","1192","DFW","SLC","1040","1056",16.00,16.00,"1233","1303",30.00,30.00,0.00,"",173.00,187.00,163.00,989.00,12.00,0.00,14.00,0.00,4.00,
3,16,3,2016-03-16,"AA","N425AA","1192","DFW","SLC","1040","1035",-5.00,0.00,"1233","1241",8.00,8.00,0.00,"",173.00,186.00,152.00,989.00,,,,,,
3,17,4,2016-03-17,"AA","N504AA","1192","DFW","SLC","1040","1036",-4.00,0.00,"1233","1238",5.00,5.00,0.00,"",173.00,182.00,159.00,989.00,,,,,,
3,18,5,2016-03-18,"AA","N528AA","1192","DFW","SLC","1040","1132",52.00,52.00,"1233","1317",44.00,44.00,0.00,"",173.00,165.00,148.00,989.00,44.00,0.00,0.00,0.00,0.00,
3,19,6,2016-03-19,"AA","N4WJAA","1192","DFW","SLC","1040","1032",-8.00,0.00,"1233","1212",-21.00,0.00,0.00,"",173.00,160.00,138.00,989.00,,,,,,
3,20,7,2016-03-20,"AA","N4WJAA","1192","DFW","SLC","1040","1034",-6.00,0.00,"1233","1218",-15.00,0.00,0.00,"",173.00,164.00,144.00,989.00,,,,,,
3,21,1,2016-03-21,"AA","N4XCAA","1192","DFW","SLC","1040","1117",37.00,37.00,"1233","1252",19.00,19.00,0.00,"",173.00,155.00,136.00,989.00,19.00,0.00,0.00,0.00,0.00,
3,22,2,2016-03-22,"AA","N4XDAA","1192","DFW","SLC","1040","1035",-5.00,0.00,"1233","1215",-18.00,0.00,0.00,"",173.00,160.00,139.00,989.00,,,,,,
3,23,3,2016-03-23,"AA","N4XDAA","1192","DFW","SLC","1040","1036",-4.00,0.00,"1233","1223",-10.00,0.00,0.00,"",173.00,167.00,145.00,989.00,,,,,,
3,24,4,2016-03-24,"AA","N438AA","1192","DFW","SLC","1040","1048",8.00,8.00,"1233","1254",21.00,21.00,0.00,"",173.00,186.00,153.00,989.00,3.00,0.00,13.00,0.00,5.00,
3,25,5,2016-03-25,"AA","N4XWAA","1192","DFW","SLC","1040","1053",13.00,13.00,"1233","1237",4.00,4.00,0.00,"",173.00,164.00,145.00,989.00,,,,,,
3,26,6,2016-03-26,"AA","N471AA","1192","DFW","SLC","1040","1034",-6.00,0.00,"1233","1212",-21.00,0.00,0.00,"",173.00,158.00,140.00,989.00,,,,,,
3,27,7,2016-03-27,"AA","N4XGAA","1192","DFW","SLC","1040","1034",-6.00,0.00,"1233","1248",15.00,15.00,0.00,"",173.00,194.00,153.00,989.00,0.00,0.00,15.00,0.00,0.00,
3,28,1,2016-03-28,"AA","N548AA","1192","DFW","SLC","1040","1035",-5.00,0.00,"1233","1223",-10.00,0.00,0.00,"",173.00,168.00,138.00,989.00,,,,,,
3,29,2,2016-03-29,"AA","N564AA","1192","DFW","SLC","1040","1039",-1.00,0.00,"1233","1221",-12.00,0.00,0.00,"",173.00,162.00,139.00,989.00,,,,,,
3,30,3,2016-03-30,"AA","N488AA","1192","DFW","SLC","1040","1036",-4.00,0.00,"1233","1210",-23.00,0.00,0.00,"",173.00,154.00,132.00,989.00,,,,,,
3,31,4,2016-03-31,"AA","N528AA","1192","DFW","SLC","1040","1058",18.00,18.00,"1233","1251",18.00,18.00,0.00,"",173.00,173.00,142.00,989.00,18.00,0.00,0.00,0.00,0.00,
3,3,4,2016-03-03,"AA","N3MDAA","1193","ORD","SNA","1010","1007",-3.00,0.00,"1232","1242",10.00,10.00,0.00,"",262.00,275.00,242.00,1726.00,,,,,,
3,4,5,2016-03-04,"AA","N3FXAA","1193","ORD","SNA","1010","1006",-4.00,0.00,"1232","1245",13.00,13.00,0.00,"",262.00,279.00,252.00,1726.00,,,,,,
3,5,6,2016-03-05,"AA","N3LCAA","1193","ORD","SNA","1010","1004",-6.00,0.00,"1232","1217",-15.00,0.00,0.00,"",262.00,253.00,239.00,1726.00,,,,,,
3,6,7,2016-03-06,"AA","N3LNAA","1193","ORD","SNA","1010","1019",9.00,9.00,"1232","1232",0.00,0.00,0.00,"",262.00,253.00,237.00,1726.00,,,,,,
3,7,1,2016-03-07,"AA","N3LUAA","1193","ORD","SNA","1010","1012",2.00,2.00,"1232","1229",-3.00,0.00,0.00,"",262.00,257.00,239.00,1726.00,,,,,,
3,8,2,2016-03-08,"AA","N3MAAA","1193","ORD","SNA","1010","1009",-1.00,0.00,"1232","1216",-16.00,0.00,0.00,"",262.00,247.00,230.00,1726.00,,,,,,
3,9,3,2016-03-09,"AA","N3MHAA","1193","ORD","SNA","1010","1005",-5.00,0.00,"1232","1232",0.00,0.00,0.00,"",262.00,267.00,241.00,1726.00,,,,,,
3,10,4,2016-03-10,"AA","N3LMAA","1193","ORD","SNA","1010","1005",-5.00,0.00,"1232","1231",-1.00,0.00,0.00,"",262.00,266.00,242.00,1726.00,,,,,,
3,11,5,2016-03-11,"AA","N3MCAA","1193","ORD","SNA","1010","1006",-4.00,0.00,"1232","1223",-9.00,0.00,0.00,"",262.00,257.00,234.00,1726.00,,,,,,
3,12,6,2016-03-12,"AA","N3MBAA","1193","ORD","SNA","1010","1006",-4.00,0.00,"1232","1210",-22.00,0.00,0.00,"",262.00,244.00,226.00,1726.00,,,,,,
3,13,7,2016-03-13,"AA","N3LDAA","1193","ORD","SNA","1010","1010",0.00,0.00,"1232","1240",8.00,8.00,0.00,"",262.00,270.00,241.00,1726.00,,,,,,
3,14,1,2016-03-14,"AA","N3LCAA","1193","ORD","SNA","1010","1004",-6.00,0.00,"1232","1222",-10.00,0.00,0.00,"",262.00,258.00,238.00,1726.00,,,,,,
3,15,2,2016-03-15,"AA","N3DWAA","1193","ORD","SNA","1010","1005",-5.00,0.00,"1232","1247",15.00,15.00,0.00,"",262.00,282.00,254.00,1726.00,0.00,0.00,15.00,0.00,0.00,
3,16,3,2016-03-16,"AA","N3LXAA","1193","ORD","SNA","1010","1027",17.00,17.00,"1232","1245",13.00,13.00,0.00,"",262.00,258.00,241.00,1726.00,,,,,,
3,17,4,2016-03-17,"AA","N3MKAA","1193","ORD","SNA","1010","1005",-5.00,0.00,"1232","1225",-7.00,0.00,0.00,"",262.00,260.00,241.00,1726.00,,,,,,
3,18,5,2016-03-18,"AA","N3MAAA","1193","ORD","SNA","1010","1008",-2.00,0.00,"1232","1212",-20.00,0.00,0.00,"",262.00,244.00,229.00,1726.00,,,,,,
3,19,6,2016-03-19,"AA","N3LUAA","1193","ORD","SNA","1010","1006",-4.00,0.00,"1232","1211",-21.00,0.00,0.00,"",262.00,245.00,229.00,1726.00,,,,,,
3,20,7,2016-03-20,"AA","N3LWAA","1193","ORD","SNA","1010","1008",-2.00,0.00,"1232","1201",-31.00,0.00,0.00,"",262.00,233.00,212.00,1726.00,,,,,,
3,21,1,2016-03-21,"AA","N3LVAA","1193","ORD","SNA","1010","1009",-1.00,0.00,"1232","1227",-5.00,0.00,0.00,"",262.00,258.00,241.00,1726.00,,,,,,
3,22,2,2016-03-22,"AA","N3LDAA","1193","ORD","SNA","1010","1004",-6.00,0.00,"1232","1250",18.00,18.00,0.00,"",262.00,286.00,263.00,1726.00,0.00,0.00,18.00,0.00,0.00,
3,23,3,2016-03-23,"AA","N3LCAA","1193","ORD","SNA","1010","1011",1.00,1.00,"1232","1240",8.00,8.00,0.00,"",262.00,269.00,253.00,1726.00,,,,,,
3,24,4,2016-03-24,"AA","N3MKAA","1193","ORD","SNA","1010","1008",-2.00,0.00,"1232","1224",-8.00,0.00,0.00,"",262.00,256.00,233.00,1726.00,,,,,,
3,25,5,2016-03-25,"AA","N3GBAA","1193","ORD","SNA","1010","1010",0.00,0.00,"1232","1251",19.00,19.00,0.00,"",262.00,281.00,238.00,1726.00,0.00,0.00,19.00,0.00,0.00,
3,26,6,2016-03-26,"AA","N3MBAA","1193","ORD","SNA","1010","1004",-6.00,0.00,"1232","1224",-8.00,0.00,0.00,"",262.00,260.00,231.00,1726.00,,,,,,
3,27,7,2016-03-27,"AA","N3LJAA","1193","ORD","SNA","1010","1005",-5.00,0.00,"1232","1219",-13.00,0.00,0.00,"",262.00,254.00,237.00,1726.00,,,,,,
3,28,1,2016-03-28,"AA","N3MGAA","1193","ORD","SNA","1010","1025",15.00,15.00,"1232","1245",13.00,13.00,0.00,"",262.00,260.00,243.00,1726.00,,,,,,
3,29,2,2016-03-29,"AA","N3KPAA","1193","ORD","SNA","1010","1005",-5.00,0.00,"1232","1230",-2.00,0.00,0.00,"",262.00,265.00,247.00,1726.00,,,,,,
3,30,3,2016-03-30,"AA","N3MCAA","1193","ORD","SNA","1010","1005",-5.00,0.00,"1232","1220",-12.00,0.00,0.00,"",262.00,255.00,235.00,1726.00,,,,,,
3,31,4,2016-03-31,"AA","N3MBAA","1193","ORD","SNA","1010","1014",4.00,4.00,"1232","1233",1.00,1.00,0.00,"",262.00,259.00,227.00,1726.00,,,,,,
3,3,4,2016-03-03,"AA","N3MDAA","1193","SNA","ORD","1318","1318",0.00,0.00,"1919","1923",4.00,4.00,0.00,"",241.00,245.00,208.00,1726.00,,,,,,
3,4,5,2016-03-04,"AA","N3FXAA","1193","SNA","ORD","1318","1326",8.00,8.00,"1919","1911",-8.00,0.00,0.00,"",241.00,225.00,197.00,1726.00,,,,,,
3,5,6,2016-03-05,"AA","N3LCAA","1193","SNA","ORD","1318","1311",-7.00,0.00,"1919","1915",-4.00,0.00,0.00,"",241.00,244.00,206.00,1726.00,,,,,,
3,6,7,2016-03-06,"AA","N3LNAA","1193","SNA","ORD","1318","1316",-2.00,0.00,"1919","1907",-12.00,0.00,0.00,"",241.00,231.00,198.00,1726.00,,,,,,
3,7,1,2016-03-07,"AA","N3LUAA","1193","SNA","ORD","1318","1319",1.00,1.00,"1919","1913",-6.00,0.00,0.00,"",241.00,234.00,210.00,1726.00,,,,,,
3,8,2,2016-03-08,"AA","N3MAAA","1193","SNA","ORD","1318","1318",0.00,0.00,"1919","1916",-3.00,0.00,0.00,"",241.00,238.00,218.00,1726.00,,,,,,
3,9,3,2016-03-09,"AA","N3MHAA","1193","SNA","ORD","1318","1319",1.00,1.00,"1919","1923",4.00,4.00,0.00,"",241.00,244.00,208.00,1726.00,,,,,,
3,10,4,2016-03-10,"AA","N3LMAA","1193","SNA","ORD","1318","1312",-6.00,0.00,"1919","1911",-8.00,0.00,0.00,"",241.00,239.00,209.00,1726.00,,,,,,
3,11,5,2016-03-11,"AA","N3MCAA","1193","SNA","ORD","1318","1314",-4.00,0.00,"1919","1905",-14.00,0.00,0.00,"",241.00,231.00,204.00,1726.00,,,,,,
3,12,6,2016-03-12,"AA","N3MBAA","1193","SNA","ORD","1318","1307",-11.00,0.00,"1919","1910",-9.00,0.00,0.00,"",241.00,243.00,213.00,1726.00,,,,,,
3,13,7,2016-03-13,"AA","N3LDAA","1193","SNA","ORD","1318","1353",35.00,35.00,"1919","2000",41.00,41.00,0.00,"",241.00,247.00,219.00,1726.00,28.00,0.00,6.00,0.00,7.00,
3,14,1,2016-03-14,"AA","N3LCAA","1193","SNA","ORD","1318","1318",0.00,0.00,"1919","1910",-9.00,0.00,0.00,"",241.00,232.00,209.00,1726.00,,,,,,
3,15,2,2016-03-15,"AA","N3DWAA","1193","SNA","ORD","1318","1327",9.00,9.00,"1919","1911",-8.00,0.00,0.00,"",241.00,224.00,205.00,1726.00,,,,,,
3,16,3,2016-03-16,"AA","N3LXAA","1193","SNA","ORD","1318","1329",11.00,11.00,"1919","1948",29.00,29.00,0.00,"",241.00,259.00,220.00,1726.00,0.00,0.00,18.00,0.00,11.00,
3,17,4,2016-03-17,"AA","N3MKAA","1193","SNA","ORD","1318","1320",2.00,2.00,"1919","1923",4.00,4.00,0.00,"",241.00,243.00,210.00,1726.00,,,,,,
3,18,5,2016-03-18,"AA","N3MAAA","1193","SNA","ORD","1318","1313",-5.00,0.00,"1919","1859",-20.00,0.00,0.00,"",241.00,226.00,204.00,1726.00,,,,,,
3,19,6,2016-03-19,"AA","N3LUAA","1193","SNA","ORD","1318","1316",-2.00,0.00,"1919","1909",-10.00,0.00,0.00,"",241.00,233.00,208.00,1726.00,,,,,,
3,20,7,2016-03-20,"AA","N3LWAA","1193","SNA","ORD","1318","1314",-4.00,0.00,"1919","1924",5.00,5.00,0.00,"",241.00,250.00,223.00,1726.00,,,,,,
3,21,1,2016-03-21,"AA","N3LVAA","1193","SNA","ORD","1318","1314",-4.00,0.00,"1919","1905",-14.00,0.00,0.00,"",241.00,231.00,207.00,1726.00,,,,,,
3,22,2,2016-03-22,"AA","N3LDAA","1193","SNA","ORD","1318","1327",9.00,9.00,"1919","1858",-21.00,0.00,0.00,"",241.00,211.00,190.00,1726.00,,,,,,
3,23,3,2016-03-23,"AA","N3LCAA","1193","SNA","ORD","1318","1321",3.00,3.00,"1919","2011",52.00,52.00,0.00,"",241.00,290.00,225.00,1726.00,0.00,0.00,49.00,0.00,3.00,
3,24,4,2016-03-24,"AA","N3MKAA","1193","SNA","ORD","1318","1344",26.00,26.00,"1919","1940",21.00,21.00,0.00,"",241.00,236.00,213.00,1726.00,0.00,0.00,21.00,0.00,0.00,
3,25,5,2016-03-25,"AA","N3GBAA","1193","SNA","ORD","1318","1333",15.00,15.00,"1919","1923",4.00,4.00,0.00,"",241.00,230.00,206.00,1726.00,,,,,,
3,26,6,2016-03-26,"AA","N3MBAA","1193","SNA","ORD","1318","1310",-8.00,0.00,"1919","1858",-21.00,0.00,0.00,"",241.00,228.00,200.00,1726.00,,,,,,
3,27,7,2016-03-27,"AA","N3LJAA","1193","SNA","ORD","1318","1313",-5.00,0.00,"1919","1914",-5.00,0.00,0.00,"",241.00,241.00,207.00,1726.00,,,,,,
3,28,1,2016-03-28,"AA","N3MGAA","1193","SNA","ORD","1318","1329",11.00,11.00,"1919","1908",-11.00,0.00,0.00,"",241.00,219.00,199.00,1726.00,,,,,,
3,29,2,2016-03-29,"AA","N3KPAA","1193","SNA","ORD","1318","1312",-6.00,0.00,"1919","1836",-43.00,0.00,0.00,"",241.00,204.00,185.00,1726.00,,,,,,
3,30,3,2016-03-30,"AA","N3MCAA","1193","SNA","ORD","1318","1311",-7.00,0.00,"1919","1940",21.00,21.00,0.00,"",241.00,269.00,220.00,1726.00,0.00,0.00,21.00,0.00,0.00,
3,31,4,2016-03-31,"AA","N3MBAA","1193","SNA","ORD","1318","1323",5.00,5.00,"1919","2002",43.00,43.00,0.00,"",241.00,279.00,231.00,1726.00,0.00,0.00,43.00,0.00,0.00,
3,1,2,2016-03-01,"AA","N873AA","1194","DFW","SAN","1545","1546",1.00,1.00,"1654","1649",-5.00,0.00,0.00,"",189.00,183.00,162.00,1171.00,,,,,,
3,2,3,2016-03-02,"AA","N879AA","1194","DFW","SAN","1545","1607",22.00,22.00,"1654","1707",13.00,13.00,0.00,"",189.00,180.00,166.00,1171.00,,,,,,
3,3,4,2016-03-03,"AA","N854AA","1194","DFW","SAN","1545","1541",-4.00,0.00,"1654","1654",0.00,0.00,0.00,"",189.00,193.00,158.00,1171.00,,,,,,
3,4,5,2016-03-04,"AA","N878AA","1194","DFW","SAN","1545","1548",3.00,3.00,"1654","1646",-8.00,0.00,0.00,"",189.00,178.00,162.00,1171.00,,,,,,
3,5,6,2016-03-05,"AA","N3CMAA","1194","DFW","SAN","1545","1540",-5.00,0.00,"1654","1646",-8.00,0.00,0.00,"",189.00,186.00,168.00,1171.00,,,,,,
3,6,7,2016-03-06,"AA","N858AA","1194","DFW","SAN","1545","1543",-2.00,0.00,"1654","1641",-13.00,0.00,0.00,"",189.00,178.00,162.00,1171.00,,,,,,
3,7,1,2016-03-07,"AA","N852AA","1194","DFW","SAN","1545","1541",-4.00,0.00,"1654","1659",5.00,5.00,0.00,"",189.00,198.00,179.00,1171.00,,,,,,
3,8,2,2016-03-08,"AA","N856AA","1194","DFW","SAN","1545","1728",103.00,103.00,"1654","1826",92.00,92.00,0.00,"",189.00,178.00,158.00,1171.00,0.00,67.00,0.00,0.00,25.00,
3,9,3,2016-03-09,"AA","N862AA","1194","DFW","SAN","1545","1539",-6.00,0.00,"1654","1636",-18.00,0.00,0.00,"",189.00,177.00,157.00,1171.00,,,,,,
3,10,4,2016-03-10,"AA","N855AA","1194","DFW","SAN","1545","1546",1.00,1.00,"1654","1643",-11.00,0.00,0.00,"",189.00,177.00,154.00,1171.00,,,,,,
3,11,5,2016-03-11,"AA","N850AA","1194","DFW","SAN","1545","1652",67.00,67.00,"1654","1754",60.00,60.00,0.00,"",189.00,182.00,161.00,1171.00,0.00,0.00,0.00,0.00,60.00,
3,12,6,2016-03-12,"AA","N3FTAA","1194","DFW","SAN","1545","1555",10.00,10.00,"1654","1652",-2.00,0.00,0.00,"",189.00,177.00,163.00,1171.00,,,,,,
3,13,7,2016-03-13,"AA","N855AA","1194","DFW","SAN","1545","1608",23.00,23.00,"1654","1707",13.00,13.00,0.00,"",189.00,179.00,161.00,1171.00,,,,,,
3,14,1,2016-03-14,"AA","N864AA","1194","DFW","SAN","1545","1539",-6.00,0.00,"1654","1631",-23.00,0.00,0.00,"",189.00,172.00,156.00,1171.00,,,,,,
3,15,2,2016-03-15,"AA","N860AA","1194","DFW","SAN","1545","1541",-4.00,0.00,"1654","1651",-3.00,0.00,0.00,"",189.00,190.00,165.00,1171.00,,,,,,
3,16,3,2016-03-16,"AA","N857AA","1194","DFW","SAN","1545","1545",0.00,0.00,"1654","1643",-11.00,0.00,0.00,"",189.00,178.00,161.00,1171.00,,,,,,
3,17,4,2016-03-17,"AA","N862AA","1194","DFW","SAN","1545","1737",112.00,112.00,"1654","1834",100.00,100.00,0.00,"",189.00,177.00,159.00,1171.00,100.00,0.00,0.00,0.00,0.00,
3,18,5,2016-03-18,"AA","N887AA","1194","DFW","SAN","1545","1618",33.00,33.00,"1654","1711",17.00,17.00,0.00,"",189.00,173.00,155.00,1171.00,0.00,0.00,0.00,0.00,17.00,
3,19,6,2016-03-19,"AA","N3FWAA","1194","DFW","SAN","1545","1538",-7.00,0.00,"1654","1639",-15.00,0.00,0.00,"",189.00,181.00,162.00,1171.00,,,,,,
3,20,7,2016-03-20,"AA","N886AA","1194","DFW","SAN","1545","1810",145.00,145.00,"1654","1905",131.00,131.00,0.00,"",189.00,175.00,157.00,1171.00,0.00,0.00,0.00,0.00,131.00,
3,21,1,2016-03-21,"AA","N852AA","1194","DFW","SAN","1545","1547",2.00,2.00,"1654","1645",-9.00,0.00,0.00,"",189.00,178.00,161.00,1171.00,,,,,,
3,22,2,2016-03-22,"AA","N853AA","1194","DFW","SAN","1545","1544",-1.00,0.00,"1654","1649",-5.00,0.00,0.00,"",189.00,185.00,169.00,1171.00,,,,,,
3,23,3,2016-03-23,"AA","N859AA","1194","DFW","SAN","1545","1543",-2.00,0.00,"1654","1648",-6.00,0.00,0.00,"",189.00,185.00,167.00,1171.00,,,,,,
3,24,4,2016-03-24,"AA","N854AA","1194","DFW","SAN","1545","1544",-1.00,0.00,"1654","1650",-4.00,0.00,0.00,"",189.00,186.00,166.00,1171.00,,,,,,
3,25,5,2016-03-25,"AA","N866AA","1194","DFW","SAN","1545","1632",47.00,47.00,"1654","1741",47.00,47.00,0.00,"",189.00,189.00,171.00,1171.00,0.00,0.00,0.00,0.00,47.00,
3,26,6,2016-03-26,"AA","N3FNAA","1194","DFW","SAN","1545","1531",-14.00,0.00,"1654","1650",-4.00,0.00,0.00,"",189.00,199.00,172.00,1171.00,,,,,,
3,27,7,2016-03-27,"AA","N891AA","1194","DFW","SAN","1545","1621",36.00,36.00,"1654","1717",23.00,23.00,0.00,"",189.00,176.00,162.00,1171.00,1.00,0.00,0.00,0.00,22.00,
3,28,1,2016-03-28,"AA","N862AA","1194","DFW","SAN","1545","1541",-4.00,0.00,"1654","1643",-11.00,0.00,0.00,"",189.00,182.00,167.00,1171.00,,,,,,
3,29,2,2016-03-29,"AA","N853AA","1194","DFW","SAN","1545","1543",-2.00,0.00,"1654","1651",-3.00,0.00,0.00,"",189.00,188.00,171.00,1171.00,,,,,,
3,30,3,2016-03-30,"AA","N860AA","1194","DFW","SAN","1545","1623",38.00,38.00,"1654","1816",82.00,82.00,0.00,"",189.00,233.00,182.00,1171.00,0.00,0.00,44.00,0.00,38.00,
